#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
2128-18	193144-193147	sul	_	_	_	
2128-19	193148-193153	disco	_	_	_	
2128-20	193154-193157	del	_	_	_	
2128-21	193158-193162	sole	_	_	_	
2128-22	193163-193166	che	_	_	_	
2128-23	193167-193175	annegava	_	_	_	
2128-24	193176-193179	nel	_	_	_	
2128-25	193180-193183	suo	_	_	_	
2128-26	193184-193192	tramonto	_	_	_	
2128-27	193193-193199	fumoso	_	_	_	
2128-28	193199-193200	,	_	_	_	
2128-29	193201-193213	risvegliando	_	_	_	
2128-30	193214-193215	i	_	_	_	
2128-31	193216-193221	primi	_	_	_	
2128-32	193222-193227	gridi	_	_	_	
2128-33	193228-193233	della	_	_	_	
2128-34	193234-193243	boscaglia	_	_	_	
2128-35	193243-193244	.	_	_	_	

#Text=Ero affranto.
2129-1	193245-193248	Ero	_	_	_	
2129-2	193249-193257	affranto	_	_	_	
2129-3	193257-193258	.	_	_	_	

#Text=In tutto quell’incalzare di incidenti, nel bimbo che dormiva fuori della tenda, in Johannes che mi metteva alla porta, e ora in quella ridicola faccenda dell’oro, e in quell’ufficiale con la giubba nuova che arrivava a cose fatte, sorridendo, intuivo la trama di un disegno perfido.
2130-1	193259-193261	In	_	_	_	
2130-2	193262-193267	tutto	_	_	_	
2130-3	193268-193273	quell	_	_	_	
2130-4	193273-193274	’	_	_	_	
2130-5	193274-193283	incalzare	_	_	_	
2130-6	193284-193286	di	_	_	_	
2130-7	193287-193296	incidenti	_	_	_	
2130-8	193296-193297	,	_	_	_	
2130-9	193298-193301	nel	_	_	_	
2130-10	193302-193307	bimbo	_	_	_	
2130-11	193308-193311	che	_	_	_	
2130-12	193312-193319	dormiva	_	_	_	
2130-13	193320-193325	fuori	_	_	_	
2130-14	193326-193331	della	_	_	_	
2130-15	193332-193337	tenda	_	_	_	
2130-16	193337-193338	,	_	_	_	
2130-17	193339-193341	in	_	_	_	
2130-18	193342-193350	Johannes	_	_	_	
2130-19	193351-193354	che	_	_	_	
2130-20	193355-193357	mi	_	_	_	
2130-21	193358-193365	metteva	_	_	_	
2130-22	193366-193370	alla	_	_	_	
2130-23	193371-193376	porta	_	_	_	
2130-24	193376-193377	,	_	_	_	
2130-25	193378-193379	e	_	_	_	
2130-26	193380-193383	ora	_	_	_	
2130-27	193384-193386	in	_	_	_	
2130-28	193387-193393	quella	_	_	_	
2130-29	193394-193402	ridicola	_	_	_	
2130-30	193403-193411	faccenda	_	_	_	
2130-31	193412-193416	dell	_	_	_	
2130-32	193416-193417	’	_	_	_	
2130-33	193417-193420	oro	_	_	_	
2130-34	193420-193421	,	_	_	_	
2130-35	193422-193423	e	_	_	_	
2130-36	193424-193426	in	_	_	_	
2130-37	193427-193432	quell	_	_	_	
2130-38	193432-193433	’	_	_	_	
2130-39	193433-193442	ufficiale	_	_	_	
2130-40	193443-193446	con	_	_	_	
2130-41	193447-193449	la	_	_	_	
2130-42	193450-193456	giubba	_	_	_	
2130-43	193457-193462	nuova	_	_	_	
2130-44	193463-193466	che	_	_	_	
2130-45	193467-193475	arrivava	_	_	_	
2130-46	193476-193477	a	_	_	_	
2130-47	193478-193482	cose	_	_	_	
2130-48	193483-193488	fatte	_	_	_	
2130-49	193488-193489	,	_	_	_	
2130-50	193490-193500	sorridendo	_	_	_	
2130-51	193500-193501	,	_	_	_	
2130-52	193502-193509	intuivo	_	_	_	
2130-53	193510-193512	la	_	_	_	
2130-54	193513-193518	trama	_	_	_	
2130-55	193519-193521	di	_	_	_	
2130-56	193522-193524	un	_	_	_	
2130-57	193525-193532	disegno	_	_	_	
2130-58	193533-193540	perfido	_	_	_	
2130-59	193540-193541	.	_	_	_	

#Text=Ma che cosa si voleva da me?
2131-1	193542-193544	Ma	_	_	_	
2131-2	193545-193548	che	_	_	_	
2131-3	193549-193553	cosa	_	_	_	
2131-4	193554-193556	si	_	_	_	
2131-5	193557-193563	voleva	_	_	_	
2131-6	193564-193566	da	_	_	_	
2131-7	193567-193569	me	_	_	_	
2131-8	193569-193570	?	_	_	_	

#Text=Che mi mettessi a urlare, come gli assassini pentiti: «È qui!
2132-1	193571-193574	Che	_	_	_	
2132-2	193575-193577	mi	_	_	_	
2132-3	193578-193586	mettessi	_	_	_	
2132-4	193587-193588	a	_	_	_	
2132-5	193589-193595	urlare	_	_	_	
2132-6	193595-193596	,	_	_	_	
2132-7	193597-193601	come	_	_	_	
2132-8	193602-193605	gli	_	_	_	
2132-9	193606-193615	assassini	_	_	_	
2132-10	193616-193623	pentiti	_	_	_	
2132-11	193623-193624	:	_	_	_	
2132-12	193625-193626	«	_	_	_	
2132-13	193626-193627	È	_	_	_	
2132-14	193628-193631	qui	_	_	_	
2132-15	193631-193632	!	_	_	_	

#Text=Scavate!».
2133-1	193633-193640	Scavate	_	_	_	
2133-2	193640-193641	!	_	_	_	
2133-3	193641-193642	»	_	_	_	
2133-4	193642-193643	.	_	_	_	

#Text=Sapevo che non avrei mai ceduto a questa tentazione, che non avrei ceduto nemmeno alla tentazione di raccontare la cosa a un amico, per chiedergli, col segreto, una implicita assoluzione.
2134-1	193644-193650	Sapevo	_	_	_	
2134-2	193651-193654	che	_	_	_	
2134-3	193655-193658	non	_	_	_	
2134-4	193659-193664	avrei	_	_	_	
2134-5	193665-193668	mai	_	_	_	
2134-6	193669-193675	ceduto	_	_	_	
2134-7	193676-193677	a	_	_	_	
2134-8	193678-193684	questa	_	_	_	
2134-9	193685-193695	tentazione	_	_	_	
2134-10	193695-193696	,	_	_	_	
2134-11	193697-193700	che	_	_	_	
2134-12	193701-193704	non	_	_	_	
2134-13	193705-193710	avrei	_	_	_	
2134-14	193711-193717	ceduto	_	_	_	
2134-15	193718-193725	nemmeno	_	_	_	
2134-16	193726-193730	alla	_	_	_	
2134-17	193731-193741	tentazione	_	_	_	
2134-18	193742-193744	di	_	_	_	
2134-19	193745-193755	raccontare	_	_	_	
2134-20	193756-193758	la	_	_	_	
2134-21	193759-193763	cosa	_	_	_	
2134-22	193764-193765	a	_	_	_	
2134-23	193766-193768	un	_	_	_	
2134-24	193769-193774	amico	_	_	_	
2134-25	193774-193775	,	_	_	_	
2134-26	193776-193779	per	_	_	_	
2134-27	193780-193790	chiedergli	_	_	_	
2134-28	193790-193791	,	_	_	_	
2134-29	193792-193795	col	_	_	_	
2134-30	193796-193803	segreto	_	_	_	
2134-31	193803-193804	,	_	_	_	
2134-32	193805-193808	una	_	_	_	
2134-33	193809-193818	implicita	_	_	_	
2134-34	193819-193830	assoluzione	_	_	_	
2134-35	193830-193831	.	_	_	_	

#Text=“Dopotutto,” dicevo “non sono pentito.
2135-1	193832-193833	“	_	_	_	
2135-2	193833-193842	Dopotutto	_	_	_	
2135-3	193842-193843	,	_	_	_	
2135-4	193843-193844	”	_	_	_	
2135-5	193845-193851	dicevo	_	_	_	
2135-6	193852-193853	“	_	_	_	
2135-7	193853-193856	non	_	_	_	
2135-8	193857-193861	sono	_	_	_	
2135-9	193862-193869	pentito	_	_	_	
2135-10	193869-193870	.	_	_	_	

#Text=Non potevo fare altrimenti.”
2136-1	193871-193874	Non	_	_	_	
2136-2	193875-193881	potevo	_	_	_	
2136-3	193882-193886	fare	_	_	_	
2136-4	193887-193897	altrimenti	_	_	_	
2136-5	193897-193898	.	_	_	_	
2136-6	193898-193899	”	_	_	_	

#Text=Il sole declinava, bisognò tornare all’accampamento.
2137-1	193903-193905	Il	_	_	_	
2137-2	193906-193910	sole	_	_	_	
2137-3	193911-193920	declinava	_	_	_	
2137-4	193920-193921	,	_	_	_	
2137-5	193922-193929	bisognò	_	_	_	
2137-6	193930-193937	tornare	_	_	_	
2137-7	193938-193941	all	_	_	_	
2137-8	193941-193942	’	_	_	_	
2137-9	193942-193954	accampamento	_	_	_	
2137-10	193954-193955	.	_	_	_	

#Text=La breve sosta mi aveva placato, anzi tolto ogni timore.
2138-1	193956-193958	La	_	_	_	
2138-2	193959-193964	breve	_	_	_	
2138-3	193965-193970	sosta	_	_	_	
2138-4	193971-193973	mi	_	_	_	
2138-5	193974-193979	aveva	_	_	_	
2138-6	193980-193987	placato	_	_	_	
2138-7	193987-193988	,	_	_	_	
2138-8	193989-193993	anzi	_	_	_	
2138-9	193994-193999	tolto	_	_	_	
2138-10	194000-194004	ogni	_	_	_	
2138-11	194005-194011	timore	_	_	_	
2138-12	194011-194012	.	_	_	_	

#Text=Giunsi a considerare serenamente la mia colpa e non le trovai un castigo.
2139-1	194013-194019	Giunsi	_	_	_	
2139-2	194020-194021	a	_	_	_	
2139-3	194022-194033	considerare	_	_	_	
2139-4	194034-194045	serenamente	_	_	_	
2139-5	194046-194048	la	_	_	_	
2139-6	194049-194052	mia	_	_	_	
2139-7	194053-194058	colpa	_	_	_	
2139-8	194059-194060	e	_	_	_	
2139-9	194061-194064	non	_	_	_	
2139-10	194065-194067	le	_	_	_	
2139-11	194068-194074	trovai	_	_	_	
2139-12	194075-194077	un	_	_	_	
2139-13	194078-194085	castigo	_	_	_	
2139-14	194085-194086	.	_	_	_	

#Text=Anche se avessero scoperto il cadavere, anche se i sospetti fossero caduti su di me, finché io non avessi ammesso, gridato il mio delitto, non sarebbe successo nulla.
2140-1	194087-194092	Anche	_	_	_	
2140-2	194093-194095	se	_	_	_	
2140-3	194096-194104	avessero	_	_	_	
2140-4	194105-194113	scoperto	_	_	_	
2140-5	194114-194116	il	_	_	_	
2140-6	194117-194125	cadavere	_	_	_	
2140-7	194125-194126	,	_	_	_	
2140-8	194127-194132	anche	_	_	_	
2140-9	194133-194135	se	_	_	_	
2140-10	194136-194137	i	_	_	_	
2140-11	194138-194146	sospetti	_	_	_	
2140-12	194147-194154	fossero	_	_	_	
2140-13	194155-194161	caduti	_	_	_	
2140-14	194162-194164	su	_	_	_	
2140-15	194165-194167	di	_	_	_	
2140-16	194168-194170	me	_	_	_	
2140-17	194170-194171	,	_	_	_	
2140-18	194172-194178	finché	_	_	_	
2140-19	194179-194181	io	_	_	_	
2140-20	194182-194185	non	_	_	_	
2140-21	194186-194192	avessi	_	_	_	
2140-22	194193-194200	ammesso	_	_	_	
2140-23	194200-194201	,	_	_	_	
2140-24	194202-194209	gridato	_	_	_	
2140-25	194210-194212	il	_	_	_	
2140-26	194213-194216	mio	_	_	_	
2140-27	194217-194224	delitto	_	_	_	
2140-28	194224-194225	,	_	_	_	
2140-29	194226-194229	non	_	_	_	
2140-30	194230-194237	sarebbe	_	_	_	
2140-31	194238-194246	successo	_	_	_	
2140-32	194247-194252	nulla	_	_	_	
2140-33	194252-194253	.	_	_	_	

#Text=Seppellito il cadavere, avevo fatto il mio dovere verso gli altri, e ora dovevo seguitare a farlo, tacendo.
2141-1	194254-194264	Seppellito	_	_	_	
2141-2	194265-194267	il	_	_	_	
2141-3	194268-194276	cadavere	_	_	_	
2141-4	194276-194277	,	_	_	_	
2141-5	194278-194283	avevo	_	_	_	
2141-6	194284-194289	fatto	_	_	_	
2141-7	194290-194292	il	_	_	_	
2141-8	194293-194296	mio	_	_	_	
2141-9	194297-194303	dovere	_	_	_	
2141-10	194304-194309	verso	_	_	_	
2141-11	194310-194313	gli	_	_	_	
2141-12	194314-194319	altri	_	_	_	
2141-13	194319-194320	,	_	_	_	
2141-14	194321-194322	e	_	_	_	
2141-15	194323-194326	ora	_	_	_	
2141-16	194327-194333	dovevo	_	_	_	
2141-17	194334-194343	seguitare	_	_	_	
2141-18	194344-194345	a	_	_	_	
2141-19	194346-194351	farlo	_	_	_	
2141-20	194351-194352	,	_	_	_	
2141-21	194353-194360	tacendo	_	_	_	
2141-22	194360-194361	.	_	_	_	

#Text=Non contava la donna, ma soltanto la mia colpa verso gli altri.
2142-1	194362-194365	Non	_	_	_	
2142-2	194366-194373	contava	_	_	_	
2142-3	194374-194376	la	_	_	_	
2142-4	194377-194382	donna	_	_	_	
2142-5	194382-194383	,	_	_	_	
2142-6	194384-194386	ma	_	_	_	
2142-7	194387-194395	soltanto	_	_	_	
2142-8	194396-194398	la	_	_	_	
2142-9	194399-194402	mia	_	_	_	
2142-10	194403-194408	colpa	_	_	_	
2142-11	194409-194414	verso	_	_	_	
2142-12	194415-194418	gli	_	_	_	
2142-13	194419-194424	altri	_	_	_	
2142-14	194424-194425	.	_	_	_	

#Text=Anch’essa era sfumata, dal momento che non la palesavo.
2143-1	194426-194430	Anch	_	_	_	
2143-2	194430-194431	’	_	_	_	
2143-3	194431-194435	essa	_	_	_	
2143-4	194436-194439	era	_	_	_	
2143-5	194440-194447	sfumata	_	_	_	
2143-6	194447-194448	,	_	_	_	
2143-7	194449-194452	dal	_	_	_	
2143-8	194453-194460	momento	_	_	_	
2143-9	194461-194464	che	_	_	_	
2143-10	194465-194468	non	_	_	_	
2143-11	194469-194471	la	_	_	_	
2143-12	194472-194480	palesavo	_	_	_	
2143-13	194480-194481	.	_	_	_	

#Text=“Consolati,” dissi “hai molti complici, non potresti nemmeno contarli.
2144-1	194482-194483	“	_	_	_	
2144-2	194483-194492	Consolati	_	_	_	
2144-3	194492-194493	,	_	_	_	
2144-4	194493-194494	”	_	_	_	
2144-5	194495-194500	dissi	_	_	_	
2144-6	194501-194502	“	_	_	_	
2144-7	194502-194505	hai	_	_	_	
2144-8	194506-194511	molti	_	_	_	
2144-9	194512-194520	complici	_	_	_	
2144-10	194520-194521	,	_	_	_	
2144-11	194522-194525	non	_	_	_	
2144-12	194526-194534	potresti	_	_	_	
2144-13	194535-194542	nemmeno	_	_	_	
2144-14	194543-194551	contarli	_	_	_	
2144-15	194551-194552	.	_	_	_	

#Text=E chiedono soltanto che tu taccia.
2145-1	194553-194554	E	_	_	_	
2145-2	194555-194563	chiedono	_	_	_	
2145-3	194564-194572	soltanto	_	_	_	
2145-4	194573-194576	che	_	_	_	
2145-5	194577-194579	tu	_	_	_	
2145-6	194580-194586	taccia	_	_	_	
2145-7	194586-194587	.	_	_	_	

#Text=Non li avevi quella notte, ma ora sì.
2146-1	194588-194591	Non	_	_	_	
2146-2	194592-194594	li	_	_	_	
2146-3	194595-194600	avevi	_	_	_	
2146-4	194601-194607	quella	_	_	_	
2146-5	194608-194613	notte	_	_	_	
2146-6	194613-194614	,	_	_	_	
2146-7	194615-194617	ma	_	_	_	
2146-8	194618-194621	ora	_	_	_	
2146-9	194622-194624	sì	_	_	_	
2146-10	194624-194625	.	_	_	_	

#Text=Seppellita la donna, il delitto non è nemmeno più tuo, subentrano altre competenze.
2147-1	194626-194636	Seppellita	_	_	_	
2147-2	194637-194639	la	_	_	_	
2147-3	194640-194645	donna	_	_	_	
2147-4	194645-194646	,	_	_	_	
2147-5	194647-194649	il	_	_	_	
2147-6	194650-194657	delitto	_	_	_	
2147-7	194658-194661	non	_	_	_	
2147-8	194662-194663	è	_	_	_	
2147-9	194664-194671	nemmeno	_	_	_	
2147-10	194672-194675	più	_	_	_	
2147-11	194676-194679	tuo	_	_	_	
2147-12	194679-194680	,	_	_	_	
2147-13	194681-194691	subentrano	_	_	_	
2147-14	194692-194697	altre	_	_	_	
2147-15	194698-194708	competenze	_	_	_	
2147-16	194708-194709	.	_	_	_	

#Text=Molti complici e nessun processo: siamo in territorio nemico e c’è stato di peggio.
2148-1	194710-194715	Molti	_	_	_	
2148-2	194716-194724	complici	_	_	_	
2148-3	194725-194726	e	_	_	_	
2148-4	194727-194733	nessun	_	_	_	
2148-5	194734-194742	processo	_	_	_	
2148-6	194742-194743	:	_	_	_	
2148-7	194744-194749	siamo	_	_	_	
2148-8	194750-194752	in	_	_	_	
2148-9	194753-194763	territorio	_	_	_	
2148-10	194764-194770	nemico	_	_	_	
2148-11	194771-194772	e	_	_	_	
2148-12	194773-194774	c	_	_	_	
2148-13	194774-194775	’	_	_	_	
2148-14	194775-194776	è	_	_	_	
2148-15	194777-194782	stato	_	_	_	
2148-16	194783-194785	di	_	_	_	
2148-17	194786-194792	peggio	_	_	_	
2148-18	194792-194793	.	_	_	_	

#Text=La tua colpa diverrà tale solo il giorno che costringerai il comando a emettere una nuova circolare.”
2149-1	194794-194796	La	_	_	_	
2149-2	194797-194800	tua	_	_	_	
2149-3	194801-194806	colpa	_	_	_	
2149-4	194807-194814	diverrà	_	_	_	
2149-5	194815-194819	tale	_	_	_	
2149-6	194820-194824	solo	_	_	_	
2149-7	194825-194827	il	_	_	_	
2149-8	194828-194834	giorno	_	_	_	
2149-9	194835-194838	che	_	_	_	
2149-10	194839-194851	costringerai	_	_	_	
2149-11	194852-194854	il	_	_	_	
2149-12	194855-194862	comando	_	_	_	
2149-13	194863-194864	a	_	_	_	
2149-14	194865-194873	emettere	_	_	_	
2149-15	194874-194877	una	_	_	_	
2149-16	194878-194883	nuova	_	_	_	
2149-17	194884-194893	circolare	_	_	_	
2149-18	194893-194894	.	_	_	_	
2149-19	194894-194895	”	_	_	_	

#Text=Sordamente racconsolato da queste parole che mi andavo rivolgendo, ripresi la strada.
2150-1	194899-194909	Sordamente	_	_	_	
2150-2	194910-194922	racconsolato	_	_	_	
2150-3	194923-194925	da	_	_	_	
2150-4	194926-194932	queste	_	_	_	
2150-5	194933-194939	parole	_	_	_	
2150-6	194940-194943	che	_	_	_	
2150-7	194944-194946	mi	_	_	_	
2150-8	194947-194953	andavo	_	_	_	
2150-9	194954-194964	rivolgendo	_	_	_	
2150-10	194964-194965	,	_	_	_	
2150-11	194966-194973	ripresi	_	_	_	
2150-12	194974-194976	la	_	_	_	
2150-13	194977-194983	strada	_	_	_	
2150-14	194983-194984	.	_	_	_	

#Text=Toccandomi la fronte sentii che scottava, era soltanto la febbre, dunque, che mi faceva agitare.
2151-1	194985-194995	Toccandomi	_	_	_	
2151-2	194996-194998	la	_	_	_	
2151-3	194999-195005	fronte	_	_	_	
2151-4	195006-195012	sentii	_	_	_	
2151-5	195013-195016	che	_	_	_	
2151-6	195017-195025	scottava	_	_	_	
2151-7	195025-195026	,	_	_	_	
2151-8	195027-195030	era	_	_	_	
2151-9	195031-195039	soltanto	_	_	_	
2151-10	195040-195042	la	_	_	_	
2151-11	195043-195049	febbre	_	_	_	
2151-12	195049-195050	,	_	_	_	
2151-13	195051-195057	dunque	_	_	_	
2151-14	195057-195058	,	_	_	_	
2151-15	195059-195062	che	_	_	_	
2151-16	195063-195065	mi	_	_	_	
2151-17	195066-195072	faceva	_	_	_	
2151-18	195073-195080	agitare	_	_	_	
2151-19	195080-195081	.	_	_	_	

#Text=Niente paura, me ne sarei andato, e Lei mi avrebbe fatto dimenticare ogni cosa, anche la mia deplorevole debolezza.
2152-1	195082-195088	Niente	_	_	_	
2152-2	195089-195094	paura	_	_	_	
2152-3	195094-195095	,	_	_	_	
2152-4	195096-195098	me	_	_	_	
2152-5	195099-195101	ne	_	_	_	
2152-6	195102-195107	sarei	_	_	_	
2152-7	195108-195114	andato	_	_	_	
2152-8	195114-195115	,	_	_	_	
2152-9	195116-195117	e	_	_	_	
2152-10	195118-195121	Lei	_	_	_	
2152-11	195122-195124	mi	_	_	_	
2152-12	195125-195132	avrebbe	_	_	_	
2152-13	195133-195138	fatto	_	_	_	
2152-14	195139-195150	dimenticare	_	_	_	
2152-15	195151-195155	ogni	_	_	_	
2152-16	195156-195160	cosa	_	_	_	
2152-17	195160-195161	,	_	_	_	
2152-18	195162-195167	anche	_	_	_	
2152-19	195168-195170	la	_	_	_	
2152-20	195171-195174	mia	_	_	_	
2152-21	195175-195186	deplorevole	_	_	_	
2152-22	195187-195196	debolezza	_	_	_	
2152-23	195196-195197	.	_	_	_	

#Text=Lei, il complice più caro e che non avrebbe mai sospettato nulla.
2153-1	195198-195201	Lei	*[431]	Indigenous[431]	*[431]	
2153-2	195201-195202	,	*[431]	Indigenous[431]	*[431]	
2153-3	195203-195205	il	*[431]	Indigenous[431]	*[431]	
2153-4	195206-195214	complice	*[431]	Indigenous[431]	*[431]	
2153-5	195215-195218	più	*[431]	Indigenous[431]	*[431]	
2153-6	195219-195223	caro	*[431]	Indigenous[431]	*[431]	
2153-7	195224-195225	e	*[431]	Indigenous[431]	*[431]	
2153-8	195226-195229	che	*[431]	Indigenous[431]	*[431]	
2153-9	195230-195233	non	*[431]	Indigenous[431]	*[431]	
2153-10	195234-195241	avrebbe	*[431]	Indigenous[431]	*[431]	
2153-11	195242-195245	mai	*[431]	Indigenous[431]	*[431]	
2153-12	195246-195256	sospettato	*[431]	Indigenous[431]	*[431]	
2153-13	195257-195262	nulla	*[431]	Indigenous[431]	*[431]	
2153-14	195262-195263	.	_	_	_	

#Text=Ma dovevo tornare al campo, seguitare quella sciocca commedia, perché tutti sapevano ormai che non si trattava di oro, eppure seguitavano a parlarne, non abbandonando l’ultima speranza.
2154-1	195267-195269	Ma	*[432]	Conqueror[432]	*[432]	
2154-2	195270-195276	dovevo	*[432]	Conqueror[432]	*[432]	
2154-3	195277-195284	tornare	*[432]	Conqueror[432]	*[432]	
2154-4	195285-195287	al	*[432]	Conqueror[432]	*[432]	
2154-5	195288-195293	campo	*[432]	Conqueror[432]	*[432]	
2154-6	195293-195294	,	*[432]	Conqueror[432]	*[432]	
2154-7	195295-195304	seguitare	*[432]	Conqueror[432]	*[432]	
2154-8	195305-195311	quella	*[432]	Conqueror[432]	*[432]	
2154-9	195312-195319	sciocca	*[432]	Conqueror[432]	*[432]	
2154-10	195320-195328	commedia	*[432]	Conqueror[432]	*[432]	
2154-11	195328-195329	,	*[432]	Conqueror[432]	*[432]	
2154-12	195330-195336	perché	*[432]	Conqueror[432]	*[432]	
2154-13	195337-195342	tutti	*[432]	Conqueror[432]	*[432]	
2154-14	195343-195351	sapevano	*[432]	Conqueror[432]	*[432]	
2154-15	195352-195357	ormai	*[432]	Conqueror[432]	*[432]	
2154-16	195358-195361	che	*[432]	Conqueror[432]	*[432]	
2154-17	195362-195365	non	*[432]	Conqueror[432]	*[432]	
2154-18	195366-195368	si	*[432]	Conqueror[432]	*[432]	
2154-19	195369-195377	trattava	*[432]	Conqueror[432]	*[432]	
2154-20	195378-195380	di	*[432]	Conqueror[432]	*[432]	
2154-21	195381-195384	oro	*[432]	Conqueror[432]	*[432]	
2154-22	195384-195385	,	*[432]	Conqueror[432]	*[432]	
2154-23	195386-195392	eppure	*[432]	Conqueror[432]	*[432]	
2154-24	195393-195404	seguitavano	*[432]	Conqueror[432]	*[432]	
2154-25	195405-195406	a	*[432]	Conqueror[432]	*[432]	
2154-26	195407-195415	parlarne	*[432]	Conqueror[432]	*[432]	
2154-27	195415-195416	,	*[432]	Conqueror[432]	*[432]	
2154-28	195417-195420	non	*[432]	Conqueror[432]	*[432]	
2154-29	195421-195433	abbandonando	*[432]	Conqueror[432]	*[432]	
2154-30	195434-195435	l	*[432]	Conqueror[432]	*[432]	
2154-31	195435-195436	’	*[432]	Conqueror[432]	*[432]	
2154-32	195436-195442	ultima	*[432]	Conqueror[432]	*[432]	
2154-33	195443-195451	speranza	*[432]	Conqueror[432]	*[432]	
2154-34	195451-195452	.	*[432]	Conqueror[432]	*[432]	

#Text=«Eccolo qui» disse il maggiore.
2155-1	195453-195454	«	_	_	_	
2155-2	195454-195460	Eccolo	_	_	_	
2155-3	195461-195464	qui	_	_	_	
2155-4	195464-195465	»	_	_	_	
2155-5	195466-195471	disse	_	_	_	
2155-6	195472-195474	il	_	_	_	
2155-7	195475-195483	maggiore	_	_	_	
2155-8	195483-195484	.	_	_	_	

#Text=Mi aspettavano tutti, anche il generale, ch’era venuto attratto dalla voce che circolava già nei reparti.
2156-1	195485-195487	Mi	*[433]	Conqueror[433]	*[433]	
2156-2	195488-195499	aspettavano	*[433]	Conqueror[433]	*[433]	
2156-3	195500-195505	tutti	*[433]	Conqueror[433]	*[433]	
2156-4	195505-195506	,	*[433]	Conqueror[433]	*[433]	
2156-5	195507-195512	anche	*[433]	Conqueror[433]	*[433]	
2156-6	195513-195515	il	*[433]	Conqueror[433]	*[433]	
2156-7	195516-195524	generale	*[433]	Conqueror[433]	*[433]	
2156-8	195524-195525	,	*[433]	Conqueror[433]	*[433]	
2156-9	195526-195528	ch	*[433]	Conqueror[433]	*[433]	
2156-10	195528-195529	’	*[433]	Conqueror[433]	*[433]	
2156-11	195529-195532	era	*[433]	Conqueror[433]	*[433]	
2156-12	195533-195539	venuto	*[433]	Conqueror[433]	*[433]	
2156-13	195540-195548	attratto	*[433]	Conqueror[433]	*[433]	
2156-14	195549-195554	dalla	*[433]	Conqueror[433]	*[433]	
2156-15	195555-195559	voce	*[433]	Conqueror[433]	*[433]	
2156-16	195560-195563	che	*[433]	Conqueror[433]	*[433]	
2156-17	195564-195573	circolava	*[433]	Conqueror[433]	*[433]	
2156-18	195574-195577	già	*[433]	Conqueror[433]	*[433]	
2156-19	195578-195581	nei	*[433]	Conqueror[433]	*[433]	
2156-20	195582-195589	reparti	*[433]	Conqueror[433]	*[433]	
2156-21	195589-195590	.	*[433]	Conqueror[433]	*[433]	

#Text=«È lui lo scopritore.»
2157-1	195591-195592	«	_	_	_	
2157-2	195592-195593	È	_	_	_	
2157-3	195594-195597	lui	_	_	_	
2157-4	195598-195600	lo	_	_	_	
2157-5	195601-195611	scopritore	_	_	_	
2157-6	195611-195612	.	_	_	_	
2157-7	195612-195613	»	_	_	_	

#Text=Fu inutile schermirsi.
2158-1	195617-195619	Fu	_	_	_	
2158-2	195620-195627	inutile	_	_	_	
2158-3	195628-195638	schermirsi	_	_	_	
2158-4	195638-195639	.	_	_	_	

#Text=Il generale stava prendendo sul serio la faccenda, e forse voleva partecipare al trionfo della scoperta.
2159-1	195640-195642	Il	*[434]	Conqueror[434]	*[434]	
2159-2	195643-195651	generale	*[434]	Conqueror[434]	*[434]	
2159-3	195652-195657	stava	*[434]	Conqueror[434]	*[434]	
2159-4	195658-195667	prendendo	*[434]	Conqueror[434]	*[434]	
2159-5	195668-195671	sul	*[434]	Conqueror[434]	*[434]	
2159-6	195672-195677	serio	*[434]	Conqueror[434]	*[434]	
2159-7	195678-195680	la	*[434]	Conqueror[434]	*[434]	
2159-8	195681-195689	faccenda	*[434]	Conqueror[434]	*[434]	
2159-9	195689-195690	,	*[434]	Conqueror[434]	*[434]	
2159-10	195691-195692	e	*[434]	Conqueror[434]	*[434]	
2159-11	195693-195698	forse	*[434]	Conqueror[434]	*[434]	
2159-12	195699-195705	voleva	*[434]	Conqueror[434]	*[434]	
2159-13	195706-195717	partecipare	*[434]	Conqueror[434]	*[434]	
2159-14	195718-195720	al	*[434]	Conqueror[434]	*[434]	
2159-15	195721-195728	trionfo	*[434]	Conqueror[434]	*[434]	
2159-16	195729-195734	della	*[434]	Conqueror[434]	*[434]	
2159-17	195735-195743	scoperta	*[434]	Conqueror[434]	*[434]	
2159-18	195743-195744	.	_	_	_	

#Text=Ci consigliò di fare un esposto al governo della colonia, lo avrebbe inoltrato la sera stessa.
2160-1	195745-195747	Ci	_	_	_	
2160-2	195748-195757	consigliò	_	_	_	
2160-3	195758-195760	di	_	_	_	
2160-4	195761-195765	fare	_	_	_	
2160-5	195766-195768	un	_	_	_	
2160-6	195769-195776	esposto	_	_	_	
2160-7	195777-195779	al	_	_	_	
2160-8	195780-195787	governo	_	_	_	
2160-9	195788-195793	della	_	_	_	
2160-10	195794-195801	colonia	_	_	_	
2160-11	195801-195802	,	_	_	_	
2160-12	195803-195805	lo	_	_	_	
2160-13	195806-195813	avrebbe	_	_	_	
2160-14	195814-195823	inoltrato	_	_	_	
2160-15	195824-195826	la	_	_	_	
2160-16	195827-195831	sera	_	_	_	
